id,team,season,first_name,last_name,hometown_city,hometown_state,high_school,high_school_city,high_school_state,high_school_source_url,high_school_source_name,position,jersey_number,height,weight,birthdate,birthplace,citizenship,headshot_url,bio_url,created_at,updated_at
249,FC Dallas,2026,Osaze,Urhoghide,Nijmegen,Netherlands,,,,,,Defender,,"6' 2""",172,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/osaze-urhoghide,2026-01-28 09:10:09,2026-01-28T03:10:09.365033
276,Houston Dynamo FC,2026,Felipe,Andrade,Boa Viagem,Brazil,,,,,,Defender,,"5' 8""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/felipe-andrade,2026-01-28 09:12:53,2026-01-29T23:29:11.564746
843,Houston Dynamo FC,2026,Mateusz,Bogusz,Ruda Śląska,Poland,,,,,,Midfielder,,"5' 9""",152,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/mateusz-bogusz,2026-01-30 05:06:23,2026-01-29T23:29:25.289908
277,Houston Dynamo FC,2026,Jonathan,Bond,Hemel Hempstead,England,,,,,,Goalkeeper,,"6' 5""",187,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jonathan-bond,2026-01-28 09:13:04,2026-01-29T23:29:31.340879
278,Houston Dynamo FC,2026,Antonio,Carlos,Rio de Janeiro,Brazil,,,,,,Defender,,"6' 3""",201,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/antonio-carlos,2026-01-28 09:13:10,2026-01-29T23:29:38.409003
279,Houston Dynamo FC,2026,Griffin,Dorsey,Evergreen,USA,,,,https://grokipedia.com/page/Griffin_Dorsey,Grokipedia,Defender,,6',159,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/griffin-dorsey,2026-01-28 09:13:16,2026-01-29T23:29:45.440438
280,Houston Dynamo FC,2026,Lawrence,Ennali,Berlin,Germany,,,,,,Forward,,"5' 8""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/lawrence-ennali,2026-01-28 09:13:22,2026-01-29T23:29:52.356611
281,Houston Dynamo FC,2026,Logan,Erb X0041,Humble,USA,,,,,,Goalkeeper,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/logan-erb-x0041,2026-01-28 09:13:28,2026-01-29T23:29:59.403322
282,Houston Dynamo FC,2026,Blake,Gillingham,San Jose,USA,,,,,,Goalkeeper,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/blake-gillingham,2026-01-28 09:13:33,2026-01-29T23:30:06.228161
283,Houston Dynamo FC,2026,Duane,Holmes,Columbus,USA,,,,,,Midfielder,,"5' 8""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/duane-holmes,2026-01-28 09:13:39,2026-01-29T23:30:11.828401
284,Houston Dynamo FC,2026,Ondrej,Lingr,Havířov,Czech Republic,,,,,,Midfielder,,"5' 9""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ondrej-lingr,2026-01-28 09:13:44,2026-01-29T23:30:17.773419
851,Houston Dynamo FC,2026,Nicholas,Markanich,Bourbonnais,USA,Bradley-Bourbonnais Community High School,,,https://en.wikipedia.org/wiki/Nicholas_Markanich,Wikipedia,Forward,,"6' 2""",170,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/nicholas-markanich,2026-01-30 05:07:12,2026-01-30 10:24:40
285,Houston Dynamo FC,2026,Jimmy,Maurer,Lawrenceville,USA,St. Pius X Catholic High School,,,https://en.wikipedia.org/wiki/Jimmy_Maurer,Wikipedia,Goalkeeper,,"6' 2""",192,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jimmy-maurer,2026-01-28 09:13:50,2026-01-30 10:24:43
286,Houston Dynamo FC,2026,Jack,Mcglynn,Middle Village,USA,,,,,,Midfielder,,"6' 0""",161,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jack-mcglynn,2026-01-28 09:13:56,2026-01-29T23:30:37.446614
287,Houston Dynamo FC,2026,Reese,Miller X0579,Missouri City,USA,,,,,,Defender,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/reese-miller-x0579,2026-01-28 09:14:01,2026-01-29T23:30:44.535239
848,Houston Dynamo FC,2026,Franco,Negri,San Martín,Argentina,,,,,,Defender,,"5' 9""",148,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/franco-negri,2026-01-30 05:06:53,2026-01-29T23:30:51.099422
288,Houston Dynamo FC,2026,Ezequiel,Ponce,Rosario,Argentina,,,,,,Forward,,"5' 11""",174,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ezequiel-ponce,2026-01-28 09:14:07,2026-01-29T23:30:57.338952
289,Houston Dynamo FC,2026,Nelson,Quinones,Tumaco,Colombia,,,,,,Forward,,"5' 9""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/nelson-quinones,2026-01-28 09:14:13,2026-01-29T23:31:03.854409
290,Houston Dynamo FC,2026,Sebastian,Rodriguez X3810,Houston,USA,,,,,,Midfielder,,"5' 6""",150,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/sebastian-rodriguez-x3810,2026-01-28 09:14:18,2026-01-29T23:31:09.853043
291,Houston Dynamo FC,2026,Diadie,Samassekou,Bamako,Mali,,,,,,Midfielder,,"5' 10""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/diadie-samassekou,2026-01-28 09:14:24,2026-01-29T23:31:16.691961
292,Houston Dynamo FC,2026,Erik,Sviatchenko,Viborg,Denmark,,,,,,Defender,,"6' 0""",181,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/erik-sviatchenko,2026-01-28 09:14:29,2026-01-29T23:31:22.841981
376,Inter Miami CF,2026,Noah,Allen,Pembroke Pines,USA,,,,,,Defender,,"5' 8""",152,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/noah-allen,2026-01-28 09:23:09,2026-01-29T23:31:45.289393
377,Inter Miami CF,2026,Tadeo,Allende,Mina Clavero,Argentina,,,,,,Midfielder,,"6' 0""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/tadeo-allende,2026-01-28 09:23:14,2026-01-29T23:31:51.094825
378,Inter Miami CF,2026,Tomas,Aviles,Río Gallegos,Argentina,,,,,,Defender,,"6' 1""",161,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/tomas-aviles,2026-01-28 09:23:19,2026-01-29T23:31:57.854879
379,Inter Miami CF,2026,David,Ayala,Berazategui,Argentina,,,,,,Midfielder,,"5' 7""",137,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/david-ayala,2026-01-28 09:23:25,2026-01-29T23:32:04.319682
380,Inter Miami CF,2026,Israel,Boatwright,Grand Rapids,USA,,,,,,Defender,,"5' 11""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/israel-boatwright,2026-01-28 09:23:30,2026-01-29T23:32:10.834069
381,Inter Miami CF,2026,Yannick,Bright,Milan,Italy,,,,https://grokipedia.com/page/yannick_bright,Grokipedia,Midfielder,,"5' 8""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/yannick-bright,2026-01-28 09:23:35,2026-01-29T23:32:16.697760
382,Inter Miami CF,2026,Rodrigo,De Paul,Sarandí,Argentina,,,,,,Midfielder,,"5' 11""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/rodrigo-de-paul,2026-01-28 09:23:41,2026-01-29T23:32:23.217101
383,Inter Miami CF,2026,Maximiliano,Falcon,Paysandú,Uruguay,,,,,,Defender,,"5' 10""",176,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/maximiliano-falcon,2026-01-28 09:23:46,2026-01-29T23:32:29.145391
384,Inter Miami CF,2026,Ian,Fray,Coconut Creek,USA,,Coconut Creek,Florida,https://grokipedia.com/page/Ian_Fray,Grokipedia,Defender,,"6' 0""",159,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ian-fray,2026-01-28 09:23:51,2026-01-29T23:32:35.534463
385,Inter Miami CF,2026,Tyler,Hall,Miramar,USA,,,,,,Defender,,"5' 10""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/tyler-hall,2026-01-28 09:23:57,2026-01-29T23:32:41.871686
386,Inter Miami CF,2026,Gonzalo,Lujan,Buenos Aires,Argentina,,,,,,Defender,,6',,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/gonzalo-lujan,2026-01-28 09:24:02,2026-01-29T23:32:47.640589
387,Inter Miami CF,2026,Lionel,Messi,Rosario,Argentina,,,,,,Forward,,"5' 7""",148,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/lionel-messi,2026-01-28 09:24:08,2026-01-29T23:32:53.874027
388,Inter Miami CF,2026,Santiago,Morales,Santa Cruz de Tenerife,Spain,,,,,,Midfielder,,"5' 7""",148,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/santiago-morales,2026-01-28 09:24:13,2026-01-29T23:33:00.116730
389,Inter Miami CF,2026,Allen,Obando,Quito,Ecuador,,,,,,Forward,,"6' 2""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/allen-obando,2026-01-28 09:24:19,2026-01-29T23:33:07.122285
390,Inter Miami CF,2026,Daniel,Pinter,,,,,,,,Forward,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/daniel-pinter,2026-01-28 09:24:24,2026-01-29T23:33:12.901131
391,Inter Miami CF,2026,Sergio,Reguilon,Madrid,Spain,,,,,,Defender,,"5' 10""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/sergio-reguilon,2026-01-28 09:24:29,2026-01-29T23:33:20.691781
394,Inter Miami CF,2026,Rocco,Rios Novo,Los Angeles,USA,,,,,,Goalkeeper,,"5' 10""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/rocco-rios-novo,2026-01-28 09:24:45,2026-01-29T23:33:39.843459
392,Inter Miami CF,2026,Baltasar,Rodriguez,Monte Hermoso,Argentina,,,,,,Midfielder,,"5' 8""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/baltasar-rodriguez,2026-01-28 09:24:35,2026-01-29T23:33:27.319141
393,Inter Miami CF,2026,David,Ruiz,Miami,USA,,,,,,Midfielder,,"5' 10""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/david-ruiz,2026-01-28 09:24:40,2026-01-29T23:33:33.431351
395,Inter Miami CF,2026,Telasco,Segovia,Barquisimeto,Venezuela,,,,,,Midfielder,,"5' 11""",159,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/telasco-segovia,2026-01-28 09:24:50,2026-01-29T23:33:46.126149
396,Inter Miami CF,2026,Mateo,Silvetti,Rosario,Argentina,,,,,,Forward,,"5' 9""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/mateo-silvetti,2026-01-28 09:24:56,2026-01-29T23:33:52.016882
397,Inter Miami CF,2026,Luis,Suarez,Salto,Uruguay,,,,,,Forward,,"5' 9""",159,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/luis-suarez,2026-01-28 09:25:01,2026-01-29T23:33:58.673390
398,Inter Miami CF,2026,Oscar,Ustari,América,Argentina,,,,,,Goalkeeper,,"6' 1""",181,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/oscar-ustari,2026-01-28 09:25:06,2026-01-29T23:34:04.736793
319,LA Galaxy,2026,Julian,Aude,Lanús,Argentina,,,,,,Defender,,"5' 11""",157,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/julian-aude,2026-01-28 09:17:15,2026-01-28T03:17:15.395709
320,LA Galaxy,2026,Edwin,Cerrillo,Waco,USA,,,,,,Midfielder,,"5' 9""",174,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/edwin-cerrillo,2026-01-28 09:17:21,2026-01-28T03:17:21.138749
321,LA Galaxy,2026,Mauricio,Cuevas,,,,,,,,Defender,,"5' 7""",119,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/mauricio-cuevas,2026-01-28 09:17:26,2026-01-28T03:17:26.676873
322,LA Galaxy,2026,Ascel,Essengue X9275,Yaoundé,Cameroon,,,,,,Defender,,"6' 1""",170,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ascel-essengue-x9275,2026-01-28 09:17:32,2026-01-28T03:17:32.183677
323,LA Galaxy,2026,Emiro,Garces,López de Micay,Colombia,,,,,,Defender,,"6' 1""",174,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/emiro-garces,2026-01-28 09:17:37,2026-01-28T03:17:37.734032
324,LA Galaxy,2026,Jakob,Glesnes,Bergen,Norway,,,,,,Defender,,"6' 2""",185,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jakob-glesnes,2026-01-28 09:17:43,2026-01-28T03:17:43.268534
325,LA Galaxy,2026,Justin,Haak,Brooklyn,USA,,,,,,Midfielder,,"6' 0""",165,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/justin-haak,2026-01-28 09:17:48,2026-01-28T03:17:48.892360
326,LA Galaxy,2026,Joao,Klauss,,,,,,,,Forward,,"6' 1""",165,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/joao-klauss,2026-01-28 09:18:01,2026-01-28T03:18:01.791888
327,LA Galaxy,2026,Tucker,Lepley,Charlotte,USA,Ardrey Kell High School,Charlotte,North,https://grokipedia.com/page/tucker_lepley,Grokipedia,Forward,,"5' 4""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/tucker-lepley,2026-01-28 09:18:07,2026-01-28 21:33:41
328,LA Galaxy,2026,Jt,Marcinkowski,Alamo,USA,,,,,,Goalkeeper,,"6' 1""",185,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/jt-marcinkowski,2026-01-28 09:18:13,2026-01-28T03:18:13.414765
329,LA Galaxy,2026,Novak,Micovic,Belgrad,Yugoslavia,,,,,,Goalkeeper,,"6' 3""",170,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/novak-micovic,2026-01-28 09:18:19,2026-01-28T03:18:19.400859
330,LA Galaxy,2026,Harbor,Miller,Fullerton,USA,,,,,,Defender,,,,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/harbor-miller,2026-01-28 09:18:25,2026-01-28T03:18:25.360467
331,LA Galaxy,2026,Matheus,Nascimento,Niterói,Brazil,,,,,,Forward,,"6' 0""",170,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/matheus-nascimento,2026-01-28 09:18:32,2026-01-28T03:18:32.119093
332,LA Galaxy,2026,John,Nelson,Medina,USA,Medina High School,,,https://en.wikipedia.org/wiki/John_Nelson_(American_soccer),Wikipedia,Defender,,"5' 9""",163,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/john-nelson,2026-01-28 09:18:38,2026-01-28 11:14:13
333,LA Galaxy,2026,Joseph,Paintsil,Accra,Ghana,,,,,,Forward,,"5' 7""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/joseph-paintsil,2026-01-28 09:18:45,2026-01-28T03:18:45.115233
334,LA Galaxy,2026,Isaiah,Parente X3562,Medina,USA,,,,,,Midfielder,,"5' 10""",150,"March 16, 2000",,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/isaiah-parente-x3562,2026-01-28 09:18:51,2026-01-28T03:18:51.324436
335,LA Galaxy,2026,Gabriel,Pec,Petrópolis,Brazil,,,,,,Forward,,"5' 8""",146,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/gabriel-pec,2026-01-28 09:18:57,2026-01-28T03:18:57.102400
336,LA Galaxy,2026,Ricard,Puig Marti,Matadepera,Spain,,,,,,Midfielder,,"5' 7""",123,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ricard-puig-marti,2026-01-28 09:19:04,2026-01-28T03:19:04.167769
338,LA Galaxy,2026,Christian,Ramirez,Garden Grove,USA,La Quinta High School,Westminster,California,"https://en.wikipedia.org/wiki/Christian_Ramirez_(soccer,_born_1991)",Wikipedia,Forward,,"6' 2""",187,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/christian-ramirez,2026-01-28 09:19:15,2026-01-28 11:14:26
337,LA Galaxy,2026,Ruben,Ramos,La Puente,USA,,,,,,Forward,,"5' 9""",154,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/ruben-ramos,2026-01-28 09:19:10,2026-01-28T03:19:10.188944
339,LA Galaxy,2026,Marco,Reus,Dortmund,Germany,,,,,,Midfielder,,"5' 11""",157,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/marco-reus,2026-01-28 09:19:21,2026-01-28T03:19:21.944664
340,LA Galaxy,2026,Chris,Rindov,Rockville,USA,Rockville High School,Graduated,Chris,https://en.wikipedia.org/wiki/Chris_Rindov,Wikipedia,Defender,,"6' 2""",190,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/chris-rindov,2026-01-28 09:19:27,2026-01-28 11:14:35
341,LA Galaxy,2026,Lucas,Sanabria,Florida,Uruguay,,,,,,Midfielder,,"5' 11""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/lucas-sanabria,2026-01-28 09:19:33,2026-01-28T03:19:33.713787
342,LA Galaxy,2026,Brady,Scott,Petaluma,USA,Petaluma High School,,,https://grokipedia.com/page/brady_scott,Grokipedia,Goalkeeper,,"6' 2""",174,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/brady-scott,2026-01-28 09:19:38,2026-01-28 21:36:21
343,LA Galaxy,2026,Gino,Vivi,San Jose,Costa Rica,,,,,,Midfielder,,"5' 6""",,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/gino-vivi,2026-01-28 09:19:44,2026-01-28T03:19:44.725119
344,LA Galaxy,2026,Elijah,Wynder,Oldham County,USA,,,,,,Midfielder,,"6' 1""",170,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/elijah-wynder,2026-01-28 09:19:50,2026-01-28T03:19:50.304497
345,LA Galaxy,2026,Miki,Yamane,Yokohama,Japan,Wizas High School,,,https://grokipedia.com/page/Miki_Yamane,Grokipedia,Defender,,"5' 10""",159,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/miki-yamane,2026-01-28 09:19:56,2026-01-28 21:36:51
346,LA Galaxy,2026,Maya,Yoshida,Nagasaki,Japan,,,,,,Defender,,"6' 2""",172,,,,https://images.mlssoccer.com/image/upload/v1736288054/assets/crest/MLS_CREST_1C_RGB_WHI_NO_BKGD_68x68_1_2_rwknik.png,https://www.mlssoccer.com/players/maya-yoshida,2026-01-28 09:20:01,2026-01-28T03:20:01.952570
