id,match_id,season,match_date,match_time,home_team,away_team,venue,competition,broadcast,status,home_score,away_score,created_at,updated_at,home_team_raw,away_team_raw,match_url
1485,atlvscin-10-10-2026,2026,2026-10-10,6:30pm,Atlanta United,FC Cincinnati,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:00,2026-01-28T08:07:00.791654,Atlanta,Cincinnati,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atlvscin-10-10-2026
1486,cltvsdal-10-10-2026,2026,2026-10-10,6:30pm,Charlotte FC,FC Dallas,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:00,2026-01-28T08:07:00.796178,Charlotte,Dallas,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cltvsdal-10-10-2026
1487,miavsdc-10-10-2026,2026,2026-10-10,6:30pm,Inter Miami CF,D.C. United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:00,2026-01-28T08:07:00.800114,Miami,D.C. United,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/miavsdc-10-10-2026
1488,nevssea-10-10-2026,2026,2026-10-10,6:30pm,New England Revolution,Seattle Sounders FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:00,2026-01-28T08:07:00.804133,New England,Seattle,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nevssea-10-10-2026
1489,rbnyvssd-10-10-2026,2026,2026-10-10,6:30pm,New York Red Bulls,San Diego FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:00,2026-01-28T08:07:00.808396,New York,San Diego,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rbnyvssd-10-10-2026
1490,orlvsclb-10-10-2026,2026,2026-10-10,6:30pm,Orlando City SC,Columbus Crew,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:00,2026-01-28T08:07:00.816147,Orlando,Columbus,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/orlvsclb-10-10-2026
1491,phivsrsl-10-10-2026,2026,2026-10-10,6:30pm,Philadelphia Union,Real Salt Lake,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:00,2026-01-28T08:07:00.820405,Philadelphia,Salt Lake,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/phivsrsl-10-10-2026
1492,atxvsnsh-10-10-2026,2026,2026-10-10,7:30pm,Austin FC,Nashville SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:00,2026-01-28T08:07:00.824852,Austin,Nashville,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atxvsnsh-10-10-2026
1493,skcvspor-10-10-2026,2026,2026-10-10,7:30pm,Sporting Kansas City,Portland Timbers,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:00,2026-01-28T08:07:00.829940,Kansas City,Portland,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/skcvspor-10-10-2026
1494,minvshou-10-10-2026,2026,2026-10-10,7:30pm,Minnesota United FC,Houston Dynamo FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:00,2026-01-28T08:07:00.835207,Minnesota,Houston,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/minvshou-10-10-2026
1495,colvssj-10-10-2026,2026,2026-10-10,8:30pm,Colorado Rapids,San Jose Earthquakes,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:00,2026-01-28T08:07:00.840505,Colorado,San Jose,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/colvssj-10-10-2026
1496,lafcvsvan-10-10-2026,2026,2026-10-10,9:30pm,LAFC,Vancouver Whitecaps FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:00,2026-01-28T08:07:00.845687,LAFC,Vancouver,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lafcvsvan-10-10-2026
1497,stlvsla-10-11-2026,2026,2026-10-11,6:00pm,St. Louis CITY SC,LA Galaxy,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:00,2026-01-28T08:07:00.853705,St. Louis,LA Galaxy,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/stlvsla-10-11-2026
1498,cinvsne-10-14-2026,2026,2026-10-14,6:30pm,FC Cincinnati,New England Revolution,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:06,2026-01-28T08:07:06.925101,Cincinnati,New England,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cinvsne-10-14-2026
1499,clbvsclt-10-14-2026,2026,2026-10-14,6:30pm,Columbus Crew,Charlotte FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:06,2026-01-28T08:07:06.930723,Columbus,Charlotte,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/clbvsclt-10-14-2026
1500,dcvsrbny-10-14-2026,2026,2026-10-14,6:30pm,D.C. United,New York Red Bulls,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:06,2026-01-28T08:07:06.936059,D.C. United,New York,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dcvsrbny-10-14-2026
1501,miavsnyc-10-14-2026,2026,2026-10-14,6:30pm,Inter Miami CF,New York City FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:06,2026-01-28T08:07:06.941045,Miami,New York City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/miavsnyc-10-14-2026
1502,mtlvsatl-10-14-2026,2026,2026-10-14,6:30pm,CF Montréal,Atlanta United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:06,2026-01-28T08:07:06.945170,Montréal,Atlanta,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/mtlvsatl-10-14-2026
1503,torvsorl-10-14-2026,2026,2026-10-14,6:30pm,Toronto FC,Orlando City SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:06,2026-01-28T08:07:06.953109,Toronto,Orlando,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/torvsorl-10-14-2026
1504,chivsphi-10-14-2026,2026,2026-10-14,7:30pm,Chicago Fire FC,Philadelphia Union,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:06,2026-01-28T08:07:06.957384,Chicago,Philadelphia,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/chivsphi-10-14-2026
1505,dalvssea-10-14-2026,2026,2026-10-14,7:30pm,FC Dallas,Seattle Sounders FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:06,2026-01-28T08:07:06.961501,Dallas,Seattle,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dalvssea-10-14-2026
1506,nshvsskc-10-14-2026,2026,2026-10-14,7:30pm,Nashville SC,Sporting Kansas City,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:06,2026-01-28T08:07:06.966161,Nashville,Kansas City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nshvsskc-10-14-2026
1507,stlvsvan-10-14-2026,2026,2026-10-14,7:30pm,St. Louis CITY SC,Vancouver Whitecaps FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:06,2026-01-28T08:07:06.970590,St. Louis,Vancouver,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/stlvsvan-10-14-2026
1508,colvsmin-10-14-2026,2026,2026-10-14,8:30pm,Colorado Rapids,Minnesota United FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:06,2026-01-28T08:07:06.975504,Colorado,Minnesota,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/colvsmin-10-14-2026
1509,rslvssj-10-14-2026,2026,2026-10-14,8:30pm,Real Salt Lake,San Jose Earthquakes,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:06,2026-01-28T08:07:06.980815,Salt Lake,San Jose,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rslvssj-10-14-2026
1510,lavspor-10-14-2026,2026,2026-10-14,9:30pm,LA Galaxy,Portland Timbers,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:06,2026-01-28T08:07:06.985310,LA Galaxy,Portland,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lavspor-10-14-2026
1511,lafcvsatx-10-14-2026,2026,2026-10-14,9:30pm,LAFC,Austin FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:06,2026-01-28T08:07:06.989585,LAFC,Austin,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lafcvsatx-10-14-2026
1512,sdvshou-10-14-2026,2026,2026-10-14,9:30pm,San Diego FC,Houston Dynamo FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:06,2026-01-28T08:07:06.993264,San Diego,Houston,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sdvshou-10-14-2026
1513,phivsclt-10-17-2026,2026,2026-10-17,1:30pm,Philadelphia Union,Charlotte FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:07,2026-01-28T08:07:07.000876,Philadelphia,Charlotte,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/phivsclt-10-17-2026
1514,minvsstl-10-17-2026,2026,2026-10-17,3:30pm,Minnesota United FC,St. Louis CITY SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:07,2026-01-28T08:07:07.005276,Minnesota,St. Louis,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/minvsstl-10-17-2026
1515,atlvsmia-10-17-2026,2026,2026-10-17,6:30pm,Atlanta United,Inter Miami CF,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:07,2026-01-28T08:07:07.010535,Atlanta,Miami,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atlvsmia-10-17-2026
1516,nevschi-10-17-2026,2026,2026-10-17,6:30pm,New England Revolution,Chicago Fire FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:07,2026-01-28T08:07:07.014806,New England,Chicago,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nevschi-10-17-2026
1517,rbnyvstor-10-17-2026,2026,2026-10-17,6:30pm,New York Red Bulls,Toronto FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:07,2026-01-28T08:07:07.019148,New York,Toronto,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rbnyvstor-10-17-2026
1518,orlvsdc-10-17-2026,2026,2026-10-17,6:30pm,Orlando City SC,D.C. United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:07,2026-01-28T08:07:07.023674,Orlando,D.C. United,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/orlvsdc-10-17-2026
1519,atxvsvan-10-17-2026,2026,2026-10-17,7:30pm,Austin FC,Vancouver Whitecaps FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:07,2026-01-28T08:07:07.028568,Austin,Vancouver,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atxvsvan-10-17-2026
1520,houvsdal-10-17-2026,2026,2026-10-17,7:30pm,Houston Dynamo FC,FC Dallas,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:07,2026-01-28T08:07:07.036527,Houston,Dallas,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/houvsdal-10-17-2026
1521,skcvsrsl-10-17-2026,2026,2026-10-17,7:30pm,Sporting Kansas City,Real Salt Lake,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:07,2026-01-28T08:07:07.040741,Kansas City,Salt Lake,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/skcvsrsl-10-17-2026
1522,lavssd-10-17-2026,2026,2026-10-17,9:30pm,LA Galaxy,San Diego FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:07,2026-01-28T08:07:07.044948,LA Galaxy,San Diego,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lavssd-10-17-2026
1523,porvscol-10-17-2026,2026,2026-10-17,9:30pm,Portland Timbers,Colorado Rapids,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:07,2026-01-28T08:07:07.050411,Portland,Colorado,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/porvscol-10-17-2026
1524,sjvsnsh-10-17-2026,2026,2026-10-17,9:30pm,San Jose Earthquakes,Nashville SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:07,2026-01-28T08:07:07.054602,San Jose,Nashville,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sjvsnsh-10-17-2026
1525,seavsmtl-10-17-2026,2026,2026-10-17,9:30pm,Seattle Sounders FC,CF Montréal,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:07,2026-01-28T08:07:07.059250,Seattle,Montréal,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/seavsmtl-10-17-2026
1526,cinvsclb-10-18-2026,2026,2026-10-18,6:00pm,FC Cincinnati,Columbus Crew,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:07,2026-01-28T08:07:07.063904,Cincinnati,Columbus,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cinvsclb-10-18-2026
1527,mtlvsnsh-10-24-2026,2026,2026-10-24,12:30pm,CF Montréal,Nashville SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:12,2026-01-28T08:07:12.167465,Montréal,Nashville,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/mtlvsnsh-10-24-2026
1528,clbvstor-10-24-2026,2026,2026-10-24,1:30pm,Columbus Crew,Toronto FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:12,2026-01-28T08:07:12.173390,Columbus,Toronto,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/clbvstor-10-24-2026
1529,rbnyvsmia-10-24-2026,2026,2026-10-24,3:30pm,New York Red Bulls,Inter Miami CF,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:12,2026-01-28T08:07:12.181631,New York,Miami,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rbnyvsmia-10-24-2026
1530,atlvschi-10-24-2026,2026,2026-10-24,6:30pm,Atlanta United,Chicago Fire FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:12,2026-01-28T08:07:12.186099,Atlanta,Chicago,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atlvschi-10-24-2026
1531,dcvscin-10-24-2026,2026,2026-10-24,6:30pm,D.C. United,FC Cincinnati,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:12,2026-01-28T08:07:12.191331,D.C. United,Cincinnati,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dcvscin-10-24-2026
1532,orlvsnyc-10-24-2026,2026,2026-10-24,6:30pm,Orlando City SC,New York City FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:12,2026-01-28T08:07:12.195755,Orlando,New York City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/orlvsnyc-10-24-2026
1533,phivsne-10-24-2026,2026,2026-10-24,6:30pm,Philadelphia Union,New England Revolution,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:12,2026-01-28T08:07:12.200083,Philadelphia,New England,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/phivsne-10-24-2026
1534,dalvssj-10-24-2026,2026,2026-10-24,7:30pm,FC Dallas,San Jose Earthquakes,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:12,2026-01-28T08:07:12.204428,Dallas,San Jose,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dalvssj-10-24-2026
1535,houvsmin-10-24-2026,2026,2026-10-24,7:30pm,Houston Dynamo FC,Minnesota United FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:12,2026-01-28T08:07:12.208664,Houston,Minnesota,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/houvsmin-10-24-2026
1536,skcvsatx-10-24-2026,2026,2026-10-24,7:30pm,Sporting Kansas City,Austin FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:12,2026-01-28T08:07:12.213477,Kansas City,Austin,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/skcvsatx-10-24-2026
1537,colvsvan-10-24-2026,2026,2026-10-24,8:30pm,Colorado Rapids,Vancouver Whitecaps FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:12,2026-01-28T08:07:12.221242,Colorado,Vancouver,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/colvsvan-10-24-2026
1538,rslvsstl-10-24-2026,2026,2026-10-24,8:30pm,Real Salt Lake,St. Louis CITY SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:12,2026-01-28T08:07:12.225733,Salt Lake,St. Louis,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/rslvsstl-10-24-2026
1539,porvsclt-10-24-2026,2026,2026-10-24,9:30pm,Portland Timbers,Charlotte FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:12,2026-01-28T08:07:12.230126,Portland,Charlotte,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/porvsclt-10-24-2026
1540,sdvssea-10-24-2026,2026,2026-10-24,9:30pm,San Diego FC,Seattle Sounders FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:12,2026-01-28T08:07:12.234411,San Diego,Seattle,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sdvssea-10-24-2026
1541,lafcvsla-10-25-2026,2026,2026-10-25,8:00pm,LAFC,LA Galaxy,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:12,2026-01-28T08:07:12.238725,LAFC,LA Galaxy,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lafcvsla-10-25-2026
1542,cltvsmtl-10-28-2026,2026,2026-10-28,6:30pm,Charlotte FC,CF Montréal,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.379058,Charlotte,Montréal,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cltvsmtl-10-28-2026
1543,miavscin-10-28-2026,2026,2026-10-28,6:30pm,Inter Miami CF,FC Cincinnati,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.384064,Miami,Cincinnati,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/miavscin-10-28-2026
1544,nevsrbny-10-28-2026,2026,2026-10-28,6:30pm,New England Revolution,New York Red Bulls,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.391850,New England,New York,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nevsrbny-10-28-2026
1545,nycvsatl-10-28-2026,2026,2026-10-28,6:30pm,New York City FC,Atlanta United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.397142,New York City,Atlanta,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nycvsatl-10-28-2026
1546,torvsdc-10-28-2026,2026,2026-10-28,6:30pm,Toronto FC,D.C. United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.401593,Toronto,D.C. United,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/torvsdc-10-28-2026
1547,atxvsrsl-10-28-2026,2026,2026-10-28,7:30pm,Austin FC,Real Salt Lake,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.406751,Austin,Salt Lake,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atxvsrsl-10-28-2026
1548,chivsorl-10-28-2026,2026,2026-10-28,7:30pm,Chicago Fire FC,Orlando City SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.411503,Chicago,Orlando,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/chivsorl-10-28-2026
1549,dalvsclb-10-28-2026,2026,2026-10-28,7:30pm,FC Dallas,Columbus Crew,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.468110,Dallas,Columbus,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/dalvsclb-10-28-2026
1550,minvsskc-10-28-2026,2026,2026-10-28,7:30pm,Minnesota United FC,Sporting Kansas City,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.484209,Minnesota,Kansas City,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/minvsskc-10-28-2026
1551,nshvsphi-10-28-2026,2026,2026-10-28,7:30pm,Nashville SC,Philadelphia Union,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.488928,Nashville,Philadelphia,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nshvsphi-10-28-2026
1552,stlvspor-10-28-2026,2026,2026-10-28,7:30pm,St. Louis CITY SC,Portland Timbers,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.492557,St. Louis,Portland,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/stlvspor-10-28-2026
1553,sjvscol-10-28-2026,2026,2026-10-28,9:30pm,San Jose Earthquakes,Colorado Rapids,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.496632,San Jose,Colorado,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sjvscol-10-28-2026
1554,seavshou-10-28-2026,2026,2026-10-28,9:30pm,Seattle Sounders FC,Houston Dynamo FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.500604,Seattle,Houston,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/seavshou-10-28-2026
1555,vanvssd-10-28-2026,2026,2026-10-28,9:30pm,Vancouver Whitecaps FC,San Diego FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.508022,Vancouver,San Diego,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/vanvssd-10-28-2026
1556,cltvsorl-10-31-2026,2026,2026-10-31,12:00pm,Charlotte FC,Orlando City SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.512131,Charlotte,Orlando,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cltvsorl-10-31-2026
1557,clbvsdc-10-31-2026,2026,2026-10-31,1:00pm,Columbus Crew,D.C. United,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.516224,Columbus,D.C. United,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/clbvsdc-10-31-2026
1558,nycvsmtl-10-31-2026,2026,2026-10-31,1:00pm,New York City FC,CF Montréal,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.521302,New York City,Montréal,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nycvsmtl-10-31-2026
1559,cinvsphi-10-31-2026,2026,2026-10-31,,FC Cincinnati,Philadelphia Union,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.527691,Cincinnati,Philadelphia,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cinvsphi-10-31-2026
1560,skcvsdal-10-31-2026,2026,2026-10-31,2:00pm,Sporting Kansas City,FC Dallas,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.531945,Kansas City,Dallas,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/skcvsdal-10-31-2026
1561,stlvssd-10-31-2026,2026,2026-10-31,2:00pm,St. Louis CITY SC,San Diego FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.536240,St. Louis,San Diego,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/stlvssd-10-31-2026
1562,lavsatx-10-31-2026,2026,2026-10-31,4:00pm,LA Galaxy,Austin FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.544189,LA Galaxy,Austin,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lavsatx-10-31-2026
1563,lafcvsmin-10-31-2026,2026,2026-10-31,4:00pm,LAFC,Minnesota United FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.548406,LAFC,Minnesota,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/lafcvsmin-10-31-2026
1564,colvschi-10-31-2026,2026,2026-10-31,8:30pm,Colorado Rapids,Chicago Fire FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.553043,Colorado,Chicago,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/colvschi-10-31-2026
1565,sjvsrsl-10-31-2026,2026,2026-10-31,,San Jose Earthquakes,Real Salt Lake,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.558119,San Jose,Salt Lake,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/sjvsrsl-10-31-2026
1566,nshvsrbny-11-01-2026,2026,2026-11-01,3:30pm,Nashville SC,New York Red Bulls,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.562714,Nashville,New York,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nshvsrbny-11-01-2026
1567,vanvssea-11-01-2026,2026,2026-11-01,3:30pm,Vancouver Whitecaps FC,Seattle Sounders FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.567262,Vancouver,Seattle,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/vanvssea-11-01-2026
1568,atlvstor-11-01-2026,2026,2026-11-01,3:30pm,Atlanta United,Toronto FC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.574896,Atlanta,Toronto,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/atlvstor-11-01-2026
1569,nevsmia-11-01-2026,2026,2026-11-01,5:00pm,New England Revolution,Inter Miami CF,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.579641,New England,Miami,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/nevsmia-11-01-2026
1570,porvshou-11-01-2026,2026,2026-11-01,8:15pm,Portland Timbers,Houston Dynamo FC,,MLS Regular Season,"Apple TV, FS1",scheduled,,,2026-01-28 14:07:18,2026-01-28T08:07:18.584289,Portland,Houston,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/porvshou-11-01-2026
1571,chivsclb-11-07-2026,2026,2026-11-07,3:00pm,Chicago Fire FC,Columbus Crew,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:23,2026-01-28T08:07:23.776138,Chicago,Columbus,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/chivsclb-11-07-2026
1572,cinvsnsh-11-07-2026,2026,2026-11-07,3:00pm,FC Cincinnati,Nashville SC,,MLS Regular Season,Apple TV,scheduled,,,2026-01-28 14:07:23,2026-01-28T08:07:23.780318,Cincinnati,Nashville,https://www.mlssoccer.com/competitions/mls-regular-season/2026/matches/cinvsnsh-11-07-2026
